,store,date,prediction
733,136,2015-07-29,6893.616982458111
734,137,2015-07-29,8687.420273507258
735,138,2015-07-29,9098.093534734091
736,139,2015-07-29,7224.796458733687
737,140,2015-07-29,8181.85204611427
738,141,2015-07-29,6573.356093120712
739,142,2015-07-29,4751.263300559286
740,143,2015-07-29,7637.316446647249
741,144,2015-07-29,8343.111272318723
742,145,2015-07-29,10118.05260964144
743,146,2015-07-29,8836.458448952295
744,147,2015-07-29,8657.49619913819
745,148,2015-07-29,8553.217345482182
746,149,2015-07-29,6783.452943933544
747,150,2015-07-29,9664.96016201543
748,151,2015-07-29,7479.802824776565
749,152,2015-07-29,7133.171243112584
750,153,2015-07-29,8992.377930051935
751,154,2015-07-29,9601.387897937564
752,155,2015-07-29,7907.576630766018
753,156,2015-07-29,8351.727256732001
754,157,2015-07-29,10727.38195485558
755,158,2015-07-29,9350.379082894422
756,159,2015-07-29,8732.995617361243
757,160,2015-07-29,6651.534529122845
758,161,2015-07-29,7387.42123528039
759,162,2015-07-29,8681.230748610633
760,163,2015-07-29,6897.183994046844
761,164,2015-07-29,7161.648699373328
762,165,2015-07-29,4494.640937299166
763,166,2015-07-29,6524.209139212713
764,167,2015-07-29,11624.284751147974
765,168,2015-07-29,8860.865855590062
766,169,2015-07-29,6176.385194499859
767,170,2015-07-29,5623.6377813458375
768,171,2015-07-29,9385.076928832568
769,172,2015-07-29,7672.220871561153
770,173,2015-07-29,8816.581991000281
771,174,2015-07-29,6446.933376364623
772,175,2015-07-29,6109.369489683875
773,176,2015-07-29,5919.059304323837
774,177,2015-07-29,5226.851761128621
775,178,2015-07-29,11666.063292399942
776,179,2015-07-29,8209.916234213475
777,180,2015-07-29,7581.600182172665
778,181,2015-07-29,7569.563381300771
779,182,2015-07-29,6743.052878744357
780,183,2015-07-29,5829.977658904624
781,184,2015-07-29,7393.02859609999
782,185,2015-07-29,8032.850986381484
783,186,2015-07-29,4804.912932947048
784,187,2015-07-29,7027.57158408977
785,188,2015-07-29,6231.250143624283
786,189,2015-07-29,10172.516876398868
787,190,2015-07-29,7743.60541168664
788,191,2015-07-29,6631.860044548742
789,192,2015-07-29,10304.310488448247
790,193,2015-07-29,6613.2533228574885
791,194,2015-07-29,6098.30190579762
792,195,2015-07-29,11908.342184816256
793,196,2015-07-29,5922.868005154406
794,197,2015-07-29,7215.324818515046
795,198,2015-07-29,3644.919480292862
796,199,2015-07-29,9131.902780924243
797,200,2015-07-29,8381.529420978495
798,201,2015-07-29,6092.634870807295
799,202,2015-07-29,6807.1565912112055
800,203,2015-07-29,7740.49325639289
801,204,2015-07-29,5810.487201199623
802,205,2015-07-29,7047.753567858127
803,206,2015-07-29,8350.2026187333
804,207,2015-07-29,12717.509073045394
805,208,2015-07-29,3108.9046001529396
806,209,2015-07-29,7023.579111259253
807,210,2015-07-29,4245.659793266935
808,211,2015-07-29,13941.796212851317
809,212,2015-07-29,5490.5077981106615
810,213,2015-07-29,9134.17870142309
811,214,2015-07-29,10006.665316526285
812,215,2015-07-29,8801.445117863206
813,216,2015-07-29,8909.782046179242
814,217,2015-07-29,4797.379447356208
815,218,2015-07-29,6477.619215150727
816,219,2015-07-29,3546.4364275954117
817,220,2015-07-29,5725.129690632242
818,221,2015-07-29,6725.588604011332
819,222,2015-07-29,5555.254813718363
820,223,2015-07-29,7830.3818691524475
821,224,2015-07-29,7999.902530100105
822,225,2015-07-29,5901.307134251773
823,226,2015-07-29,7766.046526259745
824,227,2015-07-29,6879.340406124084
825,228,2015-07-29,8960.150489713747
826,229,2015-07-29,10586.333762639957
827,230,2015-07-29,7916.783164981193
828,231,2015-07-29,6509.944250901502
829,232,2015-07-29,4124.8780010679775
830,233,2015-07-29,10710.09347222133
831,234,2015-07-29,13003.289088838794
832,235,2015-07-29,7220.452738380113
833,236,2015-07-29,7935.007052003449
834,237,2015-07-29,4591.970463800325
835,238,2015-07-29,9373.060933967772
836,239,2015-07-29,5812.428565670596
837,240,2015-07-29,5021.4734617401145
838,241,2015-07-29,7388.872665821275
839,242,2015-07-29,4916.62861788671
840,243,2015-07-29,9101.99264108936
841,244,2015-07-29,6727.067590624016
842,245,2015-07-29,9725.978562690387
843,246,2015-07-29,7392.764982898338
844,247,2015-07-29,11296.589697261277
845,248,2015-07-29,9399.793492357518
846,249,2015-07-29,5998.484470785723
847,250,2015-07-29,10519.040417570586
848,251,2015-07-29,19881.88442636722
849,252,2015-07-29,13374.32424022027
850,253,2015-07-29,7956.4871641220825
851,254,2015-07-29,3562.907446021019
852,255,2015-07-29,7992.262234454402
853,256,2015-07-29,11143.10101662622
854,257,2015-07-29,5934.091300622201
855,258,2015-07-29,6252.76048368014
856,259,2015-07-29,12529.133870817854
857,260,2015-07-29,6668.145789274451
858,261,2015-07-29,16038.988483792342
859,262,2015-07-29,19274.192836502996
860,263,2015-07-29,5034.049697406239
861,264,2015-07-29,7563.141105104121
862,265,2015-07-29,6676.151217311176
863,266,2015-07-29,5341.1078536041605
864,267,2015-07-29,10176.566369371145
865,268,2015-07-29,6167.666675293105
866,269,2015-07-29,10812.697353174077
867,270,2015-07-29,9244.545637548455
868,271,2015-07-29,9948.450661756153
869,272,2015-07-29,7866.986475820875
870,273,2015-07-29,8308.251611037245
871,274,2015-07-29,4285.323422482638
872,275,2015-07-29,8244.21066382305
873,276,2015-07-29,4720.189209147809
874,277,2015-07-29,7748.365720120121
875,278,2015-07-29,8023.506323692291
876,279,2015-07-29,10832.980544139888
877,280,2015-07-29,7134.389702549411
878,281,2015-07-29,6082.451488102465
879,282,2015-07-29,4662.544342660784
880,283,2015-07-29,7596.812143840201
881,284,2015-07-29,6577.5134151512675
882,285,2015-07-29,5552.6466527993925
883,286,2015-07-29,6572.47677088898
884,287,2015-07-29,8194.403918952852
885,288,2015-07-29,6723.243470050088
886,289,2015-07-29,7157.671163753825
887,290,2015-07-29,8147.880896752955
888,291,2015-07-29,9356.576412723221
889,293,2015-07-29,6935.584898578194
890,294,2015-07-29,7007.934381211512
891,295,2015-07-29,6377.333367445648
892,296,2015-07-29,8210.846885533781
893,297,2015-07-29,8179.213846316699
894,298,2015-07-29,9018.229187710327
895,299,2015-07-29,8694.500572489833
896,300,2015-07-29,8571.859209754415
897,1,2015-07-28,5156.1956386062475
898,2,2015-07-28,6013.6848674129205
899,3,2015-07-28,8517.755931645146
900,4,2015-07-28,10144.035053953481
901,5,2015-07-28,5758.026197348571
902,6,2015-07-28,5941.049439960674
903,7,2015-07-28,11748.415987415803
904,8,2015-07-28,7025.521186979422
905,9,2015-07-28,6909.056491291246
906,10,2015-07-28,6203.608999241325
907,11,2015-07-28,8199.090039385741
908,12,2015-07-28,9207.012185934384
909,13,2015-07-28,6174.784517514889
910,14,2015-07-28,6113.744925322604
911,15,2015-07-28,7191.903108742292
912,16,2015-07-28,9413.379442269335
913,17,2015-07-28,8359.838075942107
914,18,2015-07-28,7311.007405000344
915,19,2015-07-28,7989.121825541048
916,20,2015-07-28,8073.645709143102
917,21,2015-07-28,7021.5421124741815
918,22,2015-07-28,5426.53552498322
919,23,2015-07-28,6600.084634153339
920,24,2015-07-28,11029.231768948332
921,25,2015-07-28,11659.132063093879
922,26,2015-07-28,7576.261771244933
923,27,2015-07-28,11778.902632911833
924,28,2015-07-28,5951.453213104112
925,29,2015-07-28,8738.984291699971
926,30,2015-07-28,5995.769457210677
927,31,2015-07-28,6272.7493591665625
928,32,2015-07-28,5246.251216128928
929,33,2015-07-28,8728.333132048174
930,34,2015-07-28,8648.662171065562
931,35,2015-07-28,12370.126987301175
932,36,2015-07-28,9437.93068124139
933,37,2015-07-28,7662.105437175757
934,38,2015-07-28,7193.810021167967
935,39,2015-07-28,6410.60653831707
936,40,2015-07-28,5013.526182667039
937,41,2015-07-28,6631.90670753549
938,42,2015-07-28,12617.03787791762
939,43,2015-07-28,7926.746387976962
940,44,2015-07-28,6804.854733663492
941,45,2015-07-28,5843.019001255272
942,46,2015-07-28,6268.2749471102225
943,47,2015-07-28,8376.07706281241
944,48,2015-07-28,3549.7256672272633
945,49,2015-07-28,7835.091900360765
946,50,2015-07-28,4976.377994191385
947,51,2015-07-28,6856.865017433313
948,52,2015-07-28,7808.558390473556
949,53,2015-07-28,6081.377221981995
950,54,2015-07-28,8484.742738111785
951,55,2015-07-28,5507.764664649228
952,56,2015-07-28,7951.105336001778
953,57,2015-07-28,10682.544036825802
954,58,2015-07-28,7279.9338209155885
955,59,2015-07-28,6763.860494268219
956,60,2015-07-28,9873.211591122195
957,61,2015-07-28,5880.235406681791
958,62,2015-07-28,7732.856702369576
959,63,2015-07-28,7735.412048299051
960,64,2015-07-28,12328.86868515393
961,65,2015-07-28,6416.888875706699
962,66,2015-07-28,6427.42277837789
963,67,2015-07-28,9887.354996306465
964,68,2015-07-28,8032.23405860575
965,69,2015-07-28,10192.142936439133
966,70,2015-07-28,7720.0405595856255
967,71,2015-07-28,10878.142024117173
968,72,2015-07-28,5937.354029804432
969,73,2015-07-28,5283.358717197655
970,74,2015-07-28,7259.808023724044
971,75,2015-07-28,6045.359265726167
972,76,2015-07-28,9357.93768559592
973,77,2015-07-28,8924.838396911957
974,78,2015-07-28,4838.334452630554
975,79,2015-07-28,6776.86815528048
976,80,2015-07-28,8129.6397079899225
977,81,2015-07-28,6752.755000140821
978,82,2015-07-28,10810.348291746846
979,83,2015-07-28,4404.513391806914
980,84,2015-07-28,12062.780830460477
981,85,2015-07-28,7244.873704864146
982,86,2015-07-28,5682.447467858549
983,87,2015-07-28,6865.291401292147
984,88,2015-07-28,7882.398260895766
985,89,2015-07-28,6299.932374618908
986,90,2015-07-28,8876.268614564748
987,91,2015-07-28,5847.7491522504715
988,92,2015-07-28,7748.593664495136
989,93,2015-07-28,6968.153235031006
990,94,2015-07-28,8254.913300637452
991,95,2015-07-28,9177.762155358547
992,96,2015-07-28,7365.95683327286
993,97,2015-07-28,7653.657932962369
994,98,2015-07-28,6469.173415041846
995,99,2015-07-28,6273.525737301978
996,100,2015-07-28,7792.934295671348
997,101,2015-07-28,8062.132814658058
998,102,2015-07-28,8684.289321734857
999,103,2015-07-28,4567.657729342398
1000,104,2015-07-28,9623.716198369224
1001,105,2015-07-28,5759.646863288989
1002,106,2015-07-28,9421.426290993826
1003,107,2015-07-28,7793.022364544084
1004,108,2015-07-28,11059.49680240178
1005,109,2015-07-28,6817.314501765626
1006,110,2015-07-28,5308.753476751261
1007,111,2015-07-28,7689.495243805808
1008,112,2015-07-28,6398.648379981854
1009,113,2015-07-28,6559.877370079527
1010,114,2015-07-28,6088.938310758922
1011,115,2015-07-28,7863.146772687087
1012,116,2015-07-28,7525.3225157287525
1013,117,2015-07-28,4512.172620821287
1014,118,2015-07-28,8535.507305031264
1015,119,2015-07-28,6401.117768195056
1016,120,2015-07-28,8469.365788073488
1017,121,2015-07-28,5125.015777946705
1018,122,2015-07-28,8968.387633478169
1019,123,2015-07-28,10709.6850425629
1020,124,2015-07-28,4878.582903687509
1021,125,2015-07-28,11930.59335021625
1022,126,2015-07-28,7376.978779100242
1023,127,2015-07-28,6151.913985550588
1024,128,2015-07-28,8789.034092749616
1025,129,2015-07-28,9529.436518113936
1026,130,2015-07-28,5914.422627398593
1027,131,2015-07-28,5143.417719566857
1028,132,2015-07-28,7664.3852935997475
1029,133,2015-07-28,7710.214111819704
1030,134,2015-07-28,5025.659412362596
1031,135,2015-07-28,6736.909928731443
1032,136,2015-07-28,6736.677611759152
1033,137,2015-07-28,8798.022833016534
1034,138,2015-07-28,8880.745018907583
1035,139,2015-07-28,7009.962491620364
1036,140,2015-07-28,8298.574142211884
1037,141,2015-07-28,6642.190769285918
1038,142,2015-07-28,4948.933336026966
1039,143,2015-07-28,7618.016603689668
1040,144,2015-07-28,7975.514548214801
1041,145,2015-07-28,9345.2470553838
1042,146,2015-07-28,8763.243601889128
1043,147,2015-07-28,8361.165347720977
1044,148,2015-07-28,8883.489050233069
1045,149,2015-07-28,6536.584342091265
1046,150,2015-07-28,9195.34378728322
1047,151,2015-07-28,7397.791172481598
1048,152,2015-07-28,7317.418532363758
1049,153,2015-07-28,8968.592554271529
1050,154,2015-07-28,9413.996833420184
1051,155,2015-07-28,7506.0353561541515
1052,156,2015-07-28,8886.663767102109
1053,157,2015-07-28,11079.712299658191
1054,158,2015-07-28,8792.743469826151
1055,159,2015-07-28,8970.175904022679
1056,160,2015-07-28,6393.234456346331
1057,161,2015-07-28,7323.980663963734
1058,162,2015-07-28,8645.592783031416
1059,163,2015-07-28,7097.066391839965
1060,164,2015-07-28,7401.987727060688
1061,165,2015-07-28,4412.886788212762
1062,166,2015-07-28,6262.858411295211
1063,167,2015-07-28,12098.643049111633
1064,168,2015-07-28,8735.579351198516
1065,169,2015-07-28,6171.324483765987
1066,170,2015-07-28,5399.437341119666
1067,171,2015-07-28,9817.984388801615
1068,172,2015-07-28,7348.758260444254
1069,173,2015-07-28,8779.314214934844
1070,174,2015-07-28,6433.602350248054
1071,175,2015-07-28,6302.971615015053
1072,176,2015-07-28,6010.974683273723
1073,177,2015-07-28,5238.014446363499
1074,178,2015-07-28,11722.621070651125
1075,179,2015-07-28,8141.324606923502
1076,180,2015-07-28,7659.150134303772
1077,181,2015-07-28,7843.176737610679
1078,182,2015-07-28,6535.211296612775
1079,183,2015-07-28,5787.592913136793
1080,184,2015-07-28,7313.744237532162
1081,185,2015-07-28,7927.896233205881
1082,186,2015-07-28,4593.433503561961
1083,187,2015-07-28,7646.624925129911
1084,188,2015-07-28,5973.3102991528085
1085,189,2015-07-28,10345.308972456813
1086,190,2015-07-28,7741.405694059205
1087,191,2015-07-28,6544.132155883562
1088,192,2015-07-28,10829.11558412832
1089,193,2015-07-28,6606.033237160612
1090,194,2015-07-28,5570.857779214877
1091,195,2015-07-28,11858.159444076215
1092,196,2015-07-28,5919.973852397452
1093,197,2015-07-28,7176.753254151378
1094,198,2015-07-28,4513.746787887941
1095,199,2015-07-28,8864.529296576078
1096,200,2015-07-28,8170.354845450376
1097,201,2015-07-28,5734.943538505557
1098,202,2015-07-28,6654.558384565196
1099,203,2015-07-28,7505.259516876313
1100,204,2015-07-28,5608.67660244346
1101,205,2015-07-28,7221.948623589368
1102,206,2015-07-28,8677.749674026985
1103,207,2015-07-28,12726.151136781293
1104,208,2015-07-28,3093.2404355489575
1105,209,2015-07-28,6851.438801228934
1106,210,2015-07-28,3942.7775894804886
1107,211,2015-07-28,14486.111817542484
1108,212,2015-07-28,5256.895151238813
1109,213,2015-07-28,9591.347702457551
1110,214,2015-07-28,10136.464885791445
1111,215,2015-07-28,7592.388060957725
1112,216,2015-07-28,8325.75597546831
1113,217,2015-07-28,4824.868723456975
1114,218,2015-07-28,6502.514032119225
1115,219,2015-07-28,3645.5659631871367
1116,220,2015-07-28,5977.043460657168
1117,221,2015-07-28,6369.34381489989
1118,222,2015-07-28,5828.286071278369
1119,223,2015-07-28,7702.279967882061
1120,224,2015-07-28,7955.575698031396
1121,225,2015-07-28,6124.337686163727
1122,226,2015-07-28,8254.895430559536
1123,227,2015-07-28,7374.3531798519625
1124,228,2015-07-28,8751.640996361177
1125,229,2015-07-28,10439.374424047424
1126,230,2015-07-28,7655.163359057743
1127,231,2015-07-28,5846.047955927998
1128,232,2015-07-28,3951.97378296801
1129,233,2015-07-28,10749.602775816287
1130,234,2015-07-28,12520.685519122128
1131,235,2015-07-28,7229.224376712006
1132,236,2015-07-28,8098.083544348624
1133,237,2015-07-28,4677.352145724936
1134,238,2015-07-28,9004.162674036037
1135,239,2015-07-28,5815.534957630261
1136,240,2015-07-28,5056.598177012508
1137,241,2015-07-28,7427.487373238229
1138,242,2015-07-28,4925.229668420878
1139,243,2015-07-28,8963.323635777066
1140,244,2015-07-28,6737.490389087735
1141,245,2015-07-28,9985.857034202716
1142,246,2015-07-28,7289.477961801277
1143,247,2015-07-28,10726.70163253028
1144,248,2015-07-28,9234.516032696345
1145,249,2015-07-28,5746.523991426957
1146,250,2015-07-28,10559.18998439218
1147,251,2015-07-28,20092.38701453676
1148,252,2015-07-28,13278.240746827778
1149,253,2015-07-28,7942.436167171412
1150,254,2015-07-28,3525.000194565875
1151,255,2015-07-28,7449.157255519305
1152,256,2015-07-28,11070.116594375608
1153,257,2015-07-28,5914.319643593806
1154,258,2015-07-28,6178.1123230169
1155,259,2015-07-28,12624.866355210688
1156,260,2015-07-28,6508.285651197338
1157,261,2015-07-28,16393.76494594504
1158,262,2015-07-28,19335.730338991867
1159,263,2015-07-28,4666.951493307409
1160,264,2015-07-28,7626.805959118755
1161,265,2015-07-28,6717.3607326581005
1162,266,2015-07-28,5074.849833487857
1163,267,2015-07-28,8640.11250821779
1164,268,2015-07-28,5924.994115056156
1165,269,2015-07-28,11234.690895825974
1166,270,2015-07-28,9621.710323190715
1167,271,2015-07-28,10759.188268260721
1168,272,2015-07-28,8008.573220410821
1169,273,2015-07-28,8413.834911748228
1170,274,2015-07-28,4279.150066611539
1171,275,2015-07-28,7846.55541337004
1172,276,2015-07-28,4688.15057771972
1173,277,2015-07-28,7425.902121854752
1174,278,2015-07-28,8038.631035383663
1175,279,2015-07-28,11353.290506735679
1176,280,2015-07-28,6763.964225259766
1177,281,2015-07-28,5819.940660387941
1178,282,2015-07-28,4559.517069789687
1179,283,2015-07-28,7410.72910735436
1180,284,2015-07-28,6463.444864950563
1181,285,2015-07-28,5523.076216649376
1182,286,2015-07-28,6799.645836877475
1183,287,2015-07-28,8080.591554996085
1184,288,2015-07-28,6518.491404892056
1185,289,2015-07-28,7061.139571471312
1186,290,2015-07-28,8880.743734539665
1187,291,2015-07-28,9235.132342425875
1188,293,2015-07-28,7449.420627076939
1189,294,2015-07-28,7304.906738670823
1190,295,2015-07-28,6562.2603068507615
1191,296,2015-07-28,8526.329203881265
1192,297,2015-07-28,8427.497156433948
1193,298,2015-07-28,8659.199128307304
1194,299,2015-07-28,8504.717646357149
1195,300,2015-07-28,8824.702783585613
1196,1,2015-07-27,5480.521095144838
1197,2,2015-07-27,6816.041017725333
1198,3,2015-07-27,9423.604771781707
1199,4,2015-07-27,11625.001248579925
1200,5,2015-07-27,7068.866844944092
1201,6,2015-07-27,6462.855453529205
1202,7,2015-07-27,13096.796631720112
1203,8,2015-07-27,8854.534096838945
1204,9,2015-07-27,10032.981758649652
1205,10,2015-07-27,7078.588567065156
1206,11,2015-07-27,9295.755455500586
1207,12,2015-07-27,10669.510940205608
1208,13,2015-07-27,7435.160863351201
1209,14,2015-07-27,7507.773303161563
1210,15,2015-07-27,8907.573095239499
1211,16,2015-07-27,10856.907748036592
1212,17,2015-07-27,9847.723478160746
1213,18,2015-07-27,9119.636240797623
1214,19,2015-07-27,9721.77979545072
1215,20,2015-07-27,9572.198881579707
1216,21,2015-07-27,8221.085630195948
1217,22,2015-07-27,6394.282063765717
1218,23,2015-07-27,8075.102434355933
1219,24,2015-07-27,13409.211732532984
1220,25,2015-07-27,12403.492950695952
1221,26,2015-07-27,10318.277190929392
